Gem List, Base Value, Total Gem Value, Multiplier, Overall Value, Overall Minus Gem Value, Overall Minus Gem/Base, Avg Gained Per Gem
Emerald Emerald Emerald, 7000, 15000, 1.4, 30800, 15800, 8800, 2933
Alexandrite Emerald Emerald, 7000, 16000, 1.2, 27600, 11600, 4600, 1533
Beryl Emerald Emerald, 7000, 19000, 1.2, 31200, 12200, 5200, 1733
Alexandrite Alexandrite Emerald, 7000, 17000, 1.2, 28800, 11800, 4800, 1600
Alexandrite Beryl Emerald, 7000, 20000, 1.3, 35100, 15100, 8100, 2700
Beryl Beryl Emerald, 7000, 23000, 1.2, 36000, 13000, 6000, 2000
Alexandrite Alexandrite Alexandrite, 7000, 18000, 1.4, 35000, 17000, 10000, 3333
Alexandrite Alexandrite Beryl, 7000, 21000, 1.2, 33600, 12600, 5600, 1866
Alexandrite Beryl Beryl, 7000, 24000, 1.2, 37200, 13200, 6200, 2066
Beryl Beryl Beryl, 7000, 27000, 1.4, 47600, 20600, 13600, 4533
