Gem List, Base Value, Total Gem Value, Multiplier, Overall Value, Overall Minus Gem Value, Overall Minus Gem/Base, Avg Gained Per Gem
Emerald Emerald Ruby Ruby, 11000, 16000, 1.5, 40500, 24500, 13500, 3375
Alexandrite Emerald Ruby Ruby, 11000, 17000, 1.3, 36400, 19400, 8400, 2100
Beryl Emerald Ruby Ruby, 11000, 20000, 1.4, 43400, 23400, 12400, 3100
Alexandrite Alexandrite Ruby Ruby, 11000, 18000, 1.5, 43500, 25500, 14500, 3625
Alexandrite Beryl Ruby Ruby, 11000, 21000, 1.4, 44800, 23800, 12800, 3200
Beryl Beryl Ruby Ruby, 11000, 24000, 1.7, 59500, 35500, 24500, 6125
Emerald Emerald Ruby Sapphire, 11000, 17000, 1.3, 36400, 19400, 8400, 2100
Alexandrite Emerald Ruby Sapphire, 11000, 18000, 1.6, 46400, 28400, 17400, 4350
Beryl Emerald Ruby Sapphire, 11000, 21000, 1.3, 41600, 20600, 9600, 2400
Alexandrite Alexandrite Ruby Sapphire, 11000, 19000, 1.3, 39000, 20000, 9000, 2250
Alexandrite Beryl Ruby Sapphire, 11000, 22000, 1.3, 42900, 20900, 9900, 2475
Beryl Beryl Ruby Sapphire, 11000, 25000, 1.4, 50400, 25400, 14400, 3600
Diamond Emerald Emerald Ruby, 11000, 20000, 1.3, 40300, 20300, 9300, 2325
Alexandrite Diamond Emerald Ruby, 11000, 21000, 1.6, 51200, 30200, 19200, 4800
Beryl Diamond Emerald Ruby, 11000, 24000, 1.3, 45500, 21500, 10500, 2625
Alexandrite Alexandrite Diamond Ruby, 11000, 22000, 1.3, 42900, 20900, 9900, 2475
Alexandrite Beryl Diamond Ruby, 11000, 25000, 1.3, 46800, 21800, 10800, 2700
Beryl Beryl Diamond Ruby, 11000, 28000, 1.4, 54600, 26600, 15600, 3900
Emerald Emerald Sapphire Sapphire, 11000, 18000, 1.5, 43500, 25500, 14500, 3625
Alexandrite Emerald Sapphire Sapphire, 11000, 19000, 1.3, 39000, 20000, 9000, 2250
Beryl Emerald Sapphire Sapphire, 11000, 22000, 1.3, 42900, 20900, 9900, 2475
Alexandrite Alexandrite Sapphire Sapphire, 11000, 20000, 1.5, 46500, 26500, 15500, 3875
Alexandrite Beryl Sapphire Sapphire, 11000, 23000, 1.3, 44200, 21200, 10200, 2550
Beryl Beryl Sapphire Sapphire, 11000, 26000, 1.5, 55500, 29500, 18500, 4625
Diamond Emerald Emerald Sapphire, 11000, 21000, 1.3, 41600, 20600, 9600, 2400
Alexandrite Diamond Emerald Sapphire, 11000, 22000, 1.6, 52800, 30800, 19800, 4950
Beryl Diamond Emerald Sapphire, 11000, 25000, 1.6, 57600, 32600, 21600, 5400
Alexandrite Alexandrite Diamond Sapphire, 11000, 23000, 1.3, 44200, 21200, 10200, 2550
Alexandrite Beryl Diamond Sapphire, 11000, 26000, 1.6, 59200, 33200, 22200, 5550
Beryl Beryl Diamond Sapphire, 11000, 29000, 1.3, 52000, 23000, 12000, 3000
Diamond Diamond Emerald Emerald, 11000, 24000, 1.5, 52500, 28500, 17500, 4375
Alexandrite Diamond Diamond Emerald, 11000, 25000, 1.3, 46800, 21800, 10800, 2700
Beryl Diamond Diamond Emerald, 11000, 28000, 1.3, 50700, 22700, 11700, 2925
Alexandrite Alexandrite Diamond Diamond, 11000, 26000, 1.5, 55500, 29500, 18500, 4625
Alexandrite Beryl Diamond Diamond, 11000, 29000, 1.3, 52000, 23000, 12000, 3000
Beryl Beryl Diamond Diamond, 11000, 32000, 1.5, 64500, 32500, 21500, 5375
